,sentence,vocabulary,BoW
590,위치,{'위치': 0},[1]
591,위치,{'위치': 0},[1]
592,위치가 강릉역에서 멀지 않아서 택시로 금방 도착할 수 있어서 좋았어요. 돌아갈 때도 셔틀버스가 강릉역까지 운행해서 좋았어요.,"{'위치': 0, '가': 1, '강릉역': 2, '에서': 3, '멀지': 4, '않아서': 5, '택시': 6, '로': 7, '금방': 8, '도착': 9, '할': 10, '수': 11, '있어서': 12, '좋았어요': 13, '돌아갈': 14, '때': 15, '도': 16, '셔틀버스': 17, '까지': 18, '운행': 19, '해서': 20}","[1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]"
593,주말이여서 체크인할때 인원이 너무 많더라구요 키오스크에서 간단하게 했지만요! 그리고 다른건다 너무너무 좋았어요.,"{'주말': 0, '이': 1, '여서': 2, '체크': 3, '인할': 4, '때': 5, '인원': 6, '너무': 7, '많더라구요': 8, '키': 9, '오스': 10, '크에서': 11, '간단하게': 12, '했지만': 13, '요': 14, '!': 15, '그리고': 16, '다른건': 17, '다': 18, '좋았어요': 19}","[1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
594,남편과 둘이 결기 기념으로 놀러왔어요,"{'남편': 0, '과': 1, '둘': 2, '이': 3, '결기': 4, '기념': 5, '으로': 6, '놀러': 7, '왔어요': 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
595,"친절한 직원분들과 청결한 실내, 침구류","{'친절한': 0, '직원': 1, '분들': 2, '과': 3, '청결한': 4, '실내': 5, ',': 6, '침구': 7, '류': 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
596,편의시설이 많다,"{'편의': 0, '시설': 1, '이': 2, '많다': 3}","[1, 1, 1, 1]"
597,1,{'1': 0},[1]
598,직원 친절,"{'직원': 0, '친절': 1}","[1, 1]"
599,숙소 자체가 깨끗해여에,"{'숙소': 0, '자체': 1, '가': 2, '깨끗해': 3, '여': 4, '에': 5}","[1, 1, 1, 1, 1, 1]"
600,시설도좋구 직원도친절해서좋았어요,"{'시설': 0, '도': 1, '좋구': 2, '직원': 3, '친절해서': 4, '좋았어요': 5}","[1, 2, 1, 1, 1, 1]"
601,위치가 최고 대형호텔이라 주변 인프라 좋움,"{'위치': 0, '가': 1, '최고': 2, '대형': 3, '호텔': 4, '이라': 5, '주변': 6, '인프라': 7, '좋': 8, '움': 9}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
602,"위치 좋고 건물 구성(?)이 좋은 편이에요 가족 보다는 젊은 사람들 위주(포차, 야간 수영장 파티 등)라서 좀 부산스러울 수 있는데 야외 방음은 잘되는 편이에요.  TV에 티빙, 웨이브, 넷플릭스가 있어서 아이 보여주기 편했어요.  편의점도 큰 편이라 없는 거 없이 다 있고 좋았습니다 바다도가깝고 뷰가 좋았어요 일출도 보이구요","{'위치': 0, '좋고': 1, '건물': 2, '구성': 3, '(?)': 4, '이': 5, '좋은': 6, '편이': 7, '에요': 8, '가족': 9, '보다는': 10, '젊은': 11, '사람': 12, '들': 13, '위주': 14, '(': 15, '포차': 16, ',': 17, '야간': 18, '수영장': 19, '파티': 20, '등': 21, ')': 22, '라서': 23, '좀': 24, '부산스러울': 25, '수': 26, '있는데': 27, '야외': 28, '방음': 29, '은': 30, '잘': 31, '되는': 32, 'TV': 33, '에': 34, '티빙': 35, '웨이브': 36, '넷플릭스': 37, '가': 38, '있어서': 39, '아이': 40, '보여주기': 41, '편했어요': 42, '편의점': 43, '도': 44, '큰': 45, '라': 46, '없는': 47, '거': 48, '없이': 49, '다': 50, '있고': 51, '좋았습니다': 52, '바다': 53, '가깝고': 54, '뷰': 55, '좋았어요': 56, '일출': 57, '보이구요': 58}","[1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
603,"경포해변 바로 앞에 위치하다보니 오션뷰 룸에서 묵으면 정말 가슴이 탁 트이는듯한 상쾌함이 있더라구요^^ 맥주 한잔 간단히 할 수 있는 포차도 주변에 있고, 식당같은 경우도 택시타고 조금만 나가면되어서 크게 부담스럽지않았어요.","{'경포': 0, '해변': 1, '바로': 2, '앞': 3, '에': 4, '위치': 5, '하다': 6, '보니': 7, '오션': 8, '뷰': 9, '룸': 10, '에서': 11, '묵으면': 12, '정말': 13, '가슴': 14, '이': 15, '탁': 16, '트이는듯': 17, '한': 18, '상쾌함이': 19, '있더라구요': 20, '^^': 21, '맥주': 22, '한잔': 23, '간단히': 24, '할': 25, '수': 26, '있는': 27, '포차': 28, '도': 29, '주변': 30, '있고': 31, ',': 32, '식당': 33, '같은': 34, '경우': 35, '택시': 36, '타고': 37, '조금': 38, '만': 39, '나가면': 40, '되어서': 41, '크게': 42, '부담': 43, '스럽지': 44, '않았어요': 45}","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
604,위치가 좋았어요. 씨뷰는 정말 강추입니다. 3번째 숙박인데 강추입니다..,"{'위치': 0, '가': 1, '좋았어요': 2, '씨뷰': 3, '는': 4, '정말': 5, '강추': 6, '입니다': 7, '3': 8, '번째': 9, '숙박': 10, '인데': 11}","[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1]"
605,위치는 좋았으나,"{'위치': 0, '는': 1, '좋았으나': 2}","[1, 1, 1]"
606,뷰 맛집,"{'뷰': 0, '맛집': 1}","[1, 1]"
607,"오션뷰였는데, 높은층 달라고 요구사항에 적었더니 14층에 배정해주셨어요 앞에 탁트인 바다가 너무 멋있었고 해뜨는 것도 아주 너무 아름답게 봤습니다. 새건물이라 아주 청결하고 깔끔한 느낌이었어요","{'오션': 0, '뷰': 1, '였는데': 2, ',': 3, '높은': 4, '층': 5, '달라': 6, '고': 7, '요구사항': 8, '에': 9, '적었더니': 10, '14': 11, '배정': 12, '해주셨어요': 13, '앞': 14, '탁트인': 15, '바다': 16, '가': 17, '너무': 18, '멋있었고': 19, '해': 20, '뜨는': 21, '것': 22, '도': 23, '아주': 24, '아름답게': 25, '봤습니다': 26, '새': 27, '건물': 28, '이라': 29, '청결하고': 30, '깔끔한': 31, '느낌이었어요': 32}","[1, 1, 1, 1, 1, 2, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]"
608,"순두부마을, 해변 위치 가까움","{'순두부': 0, '마을': 1, ',': 2, '해변': 3, '위치': 4, '가까': 5, '움': 6}","[1, 1, 1, 1, 1, 1, 1]"
609,오션뷰가 매우 좋았음,"{'오션': 0, '뷰': 1, '가': 2, '매우': 3, '좋았음': 4}","[1, 1, 1, 1, 1]"
610,저번에도 숙박 했는데 위치가 정말 좋아서 이번에도 잡았습니다. 역시 바다뷰에서 자니까 너무 좋습니다. 안개가 껴있었지만 그래도 아침에 보는 바다는 너무 예쁘네요,"{'저번': 0, '에도': 1, '숙박': 2, '했는데': 3, '위치': 4, '가': 5, '정말': 6, '좋아서': 7, '이번': 8, '잡았습니다': 9, '역시': 10, '바다': 11, '뷰': 12, '에서': 13, '자': 14, '니까': 15, '너무': 16, '좋습니다': 17, '안개': 18, '껴있었지만': 19, '그래도': 20, '아침': 21, '에': 22, '보는': 23, '는': 24, '예쁘네요': 25}","[1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
611,"완벽한 바다전망, 깨끗하고 세련된 방에 매우 만족스러웠습니다.","{'완벽한': 0, '바다': 1, '전망': 2, ',': 3, '깨끗하고': 4, '세련된': 5, '방': 6, '에': 7, '매우': 8, '만족스러웠습니다': 9}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
612,뷰는 정말 최고에요,"{'뷰': 0, '는': 1, '정말': 2, '최고': 3, '에요': 4}","[1, 1, 1, 1, 1]"
613,"시설들이 깔끔, 각종 편의시설 구비","{'시설': 0, '들': 1, '이': 2, '깔': 3, '끔': 4, ',': 5, '각종': 6, '편의': 7, '구비': 8}","[2, 1, 1, 1, 1, 1, 1, 1, 1]"
614,위치좋음.,"{'위치': 0, '좋음': 1}","[1, 1]"
615,오션뷰로 위치는 너무 좋았어요 ~  베이비가드같은 서비스가 만족스러웠습니다,"{'오션': 0, '뷰': 1, '로': 2, '위치': 3, '는': 4, '너무': 5, '좋았어요': 6, '~': 7, '베이비': 8, '가드': 9, '같은': 10, '서비스': 11, '가': 12, '만족스러웠습니다': 13}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
616,가성비 최고,"{'가성': 0, '비': 1, '최고': 2}","[1, 1, 1]"
617,위치 너무 좋고 조식 괜찮고 숙소 깨끗하고 대만족입니다,"{'위치': 0, '너무': 1, '좋고': 2, '조식': 3, '괜찮고': 4, '숙소': 5, '깨끗하고': 6, '대': 7, '만족': 8, '입니다': 9}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
618,바다 뷰가 좋았다,"{'바다': 0, '뷰': 1, '가': 2, '좋았다': 3}","[1, 1, 1, 1]"
619,솔밭과 해변 바로 앞에 위치 해 있고  초당마을과 가까워 좋았어요,"{'솔밭': 0, '과': 1, '해변': 2, '바로': 3, '앞': 4, '에': 5, '위치': 6, '해': 7, '있고': 8, '초당': 9, '마을': 10, '가까워': 11, '좋았어요': 12}","[1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
620,위치는 매우 좋았습니다,"{'위치': 0, '는': 1, '매우': 2, '좋았습니다': 3}","[1, 1, 1, 1]"
621,위치최고! 해변바로앞이라 너무좋은위치. 바로앞상가에서버드나무브루어리맥주를파는곳. 초당순두부모닝식사를할수있는곳. 근방에서가장깨끗해보이는호텔.,"{'위치': 0, '최고': 1, '!': 2, '해변': 3, '바로': 4, '앞': 5, '이라': 6, '너무': 7, '좋은': 8, '상가': 9, '에서': 10, '버드나무': 11, '브루어': 12, '리': 13, '맥주': 14, '를': 15, '파는': 16, '곳': 17, '초당': 18, '순두부': 19, '모닝': 20, '식사': 21, '할수있는': 22, '근방': 23, '에서가': 24, '장': 25, '깨끗해': 26, '보이는': 27, '호텔': 28}","[2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
622,위치는 좋아요. 위치만 좋아요.,"{'위치': 0, '는': 1, '좋아요': 2, '만': 3}","[2, 1, 2, 1]"
623,최고의 바다전망이라는 location 이 유일한 장점이었음. 청결은 기본 수준은 되므로 보통으로 평가하나 5성급 수준은 절대 아님. 옆에서 지켜보니 시설관련 반려견 동반이 가능한 것은 원하는 사람들에게는 큰 장점이 될 수 있을 것으로 사료됨.,"{'최고': 0, '의': 1, '바다': 2, '전망': 3, '이라는': 4, 'location': 5, '이': 6, '유일한': 7, '장점': 8, '이었음': 9, '청결': 10, '은': 11, '기본': 12, '수준': 13, '되므로': 14, '보통': 15, '으로': 16, '평가': 17, '하나': 18, '5': 19, '성': 20, '급': 21, '절대': 22, '아님': 23, '옆': 24, '에서': 25, '지켜보니': 26, '시설': 27, '관련': 28, '반려견': 29, '동반': 30, '가능한': 31, '것': 32, '원하는': 33, '사람': 34, '들': 35, '에게는': 36, '큰': 37, '될': 38, '수': 39, '있을': 40, '사료': 41, '됨': 42}","[1, 1, 1, 1, 1, 1, 3, 1, 2, 1, 1, 4, 1, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
624,헬스장,{'헬스장': 0},[1]
625,강릉에서 진입이 좋구 호텔내부의 크기나 컨디션이 매우 좋았습니다 직원들의 서비스 마인드가 우수하며 친절하였습니다,"{'강릉': 0, '에서': 1, '진입': 2, '이': 3, '좋구': 4, '호텔': 5, '내부': 6, '의': 7, '크기': 8, '나': 9, '컨디션': 10, '매우': 11, '좋았습니다': 12, '직원': 13, '들': 14, '서비스': 15, '마인드': 16, '가': 17, '우수하며': 18, '친절하였습니다': 19}","[1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
626,"시설, 뷰, 친절 등등 좋았어요","{'시설': 0, ',': 1, '뷰': 2, '친절': 3, '등등': 4, '좋았어요': 5}","[1, 2, 1, 1, 1, 1]"
627,호텔과 해변이 바로 연결되어 있어 놀기도 좋고 새벽에 일출보기에도 아주 좋음,"{'호텔': 0, '과': 1, '해변': 2, '이': 3, '바로': 4, '연결': 5, '되어': 6, '있어': 7, '놀기도': 8, '좋고': 9, '새벽': 10, '에': 11, '일출': 12, '보기': 13, '에도': 14, '아주': 15, '좋음': 16}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
628,편리성,"{'편리': 0, '성': 1}","[1, 1]"
629,위치 숙소 컨디션 다 좋앗습니다,"{'위치': 0, '숙소': 1, '컨디션': 2, '다': 3, '좋앗습니다': 4}","[1, 1, 1, 1, 1]"
630,뷰 짱~~!!,"{'뷰': 0, '짱': 1, '~~!!': 2}","[1, 1, 1]"
631,애견동반이 가능해서 너무 좋았어요,"{'애견': 0, '동반': 1, '이': 2, '가능해서': 3, '너무': 4, '좋았어요': 5}","[1, 1, 1, 1, 1, 1]"
632,청결함,{'청결함': 0},[1]
633,일단 숙고가 깔끔하고 크기도 적당 했어요. 전에 오션뷰에 숙박했을때도 좋았는데 마운틴 뷰도 앞에 막힌데가 없이 탁 트여있고 그린그린 산과 들이 보여서 힐링되는 기분으로 2박하고 왔네요.,"{'일단': 0, '숙고': 1, '가': 2, '깔끔하고': 3, '크기': 4, '도': 5, '적당': 6, '했어요': 7, '전': 8, '에': 9, '오션': 10, '뷰': 11, '숙박': 12, '했을': 13, '때': 14, '좋았는데': 15, '마운틴': 16, '앞': 17, '막힌데가': 18, '없이': 19, '탁': 20, '트여있고': 21, '그린': 22, '산': 23, '과': 24, '들이': 25, '보': 26, '여서': 27, '힐링': 28, '되는': 29, '기분': 30, '으로': 31, '2': 32, '박하고': 33, '왔네요': 34}","[1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
634,4시 체크인,"{'4시': 0, '체크': 1, '인': 2}","[1, 1, 1]"
635,위치도 좋고 운동하는것을 좋아하고 수영하는것도 좋아하는 저에게는 너무 좋은 시설이었어요 ㅎㅎ 저녁에 풀파티도 나름 재밌었고 숙소도 깨끗하고 전체적으로 가격대비 매우 만족합니다 재방문의사 있어요,"{'위치': 0, '도': 1, '좋고': 2, '운동': 3, '하는것을': 4, '좋아하고': 5, '수영': 6, '하는것도': 7, '좋아하는': 8, '저': 9, '에게는': 10, '너무': 11, '좋은': 12, '시설': 13, '이었어요': 14, 'ㅎㅎ': 15, '저녁': 16, '에': 17, '풀': 18, '파티': 19, '나름': 20, '재밌었고': 21, '숙소': 22, '깨끗하고': 23, '전체': 24, '적': 25, '으로': 26, '가격': 27, '대비': 28, '매우': 29, '만족합니다': 30, '재': 31, '방문': 32, '의사': 33, '있어요': 34}","[1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
636,깨끗한 객실과 배수잘되는 욕실상태로 너무좋았고 다른곳은 비누가 배치되었는데 핸드워시라 너무좋았습니다^^ 태교여행으로 갔는데 외출후 아기침대가 세팅되어있어 조금놀랬네용ㅎㅎ,"{'깨끗한': 0, '객실': 1, '과': 2, '배수': 3, '잘': 4, '되는': 5, '욕실': 6, '상태': 7, '로': 8, '너무': 9, '좋았고': 10, '다른': 11, '곳': 12, '은': 13, '비누': 14, '가': 15, '배치': 16, '되었는데': 17, '핸드': 18, '워': 19, '시라': 20, '좋았습니다': 21, '^^': 22, '태교여행': 23, '으로': 24, '갔는데': 25, '외출': 26, '후': 27, '아기': 28, '침대': 29, '세': 30, '팅': 31, '되어있어': 32, '조금': 33, '놀랬': 34, '네': 35, '용': 36, 'ㅎㅎ': 37}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
637,숙소앞에 바로 바다가 있어서 아침에 걸어서 일출보러 가기 좋았어요 가격대비 시설도 좋고 다음에 또 강릉가면 지낼 생각이에요 그땐 오션뷰로 가야겠어요 같이 간 가족들도 만족스러워했습니다.,"{'숙소': 0, '앞': 1, '에': 2, '바로': 3, '바다': 4, '가': 5, '있어서': 6, '아침': 7, '걸어서': 8, '일출': 9, '보러': 10, '가기': 11, '좋았어요': 12, '가격': 13, '대비': 14, '시설': 15, '도': 16, '좋고': 17, '다음': 18, '또': 19, '강릉': 20, '가면': 21, '지낼': 22, '생각': 23, '이에요': 24, '그땐': 25, '오션': 26, '뷰': 27, '로': 28, '가야겠어요': 29, '같이': 30, '간': 31, '가족': 32, '들': 33, '만족스러워': 34, '했습니다': 35}","[1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
638,강문해변과 가깝다. 신축이라 깔끔하고 침구가 편안해서 좋았다. 가성비 넘치는 곳!,"{'강문': 0, '해변': 1, '과': 2, '가깝다': 3, '신축': 4, '이라': 5, '깔끔하고': 6, '침구': 7, '가': 8, '편안해서': 9, '좋았다': 10, '가성': 11, '비': 12, '넘치는': 13, '곳': 14, '!': 15}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
639,전체적으로 깔끔했고 개모차를 이용하면 어디든 다닐 수 있던 점이 좋았습니다.,"{'전체': 0, '적': 1, '으로': 2, '깔끔했고': 3, '개': 4, '모': 5, '차': 6, '를': 7, '이용': 8, '하면': 9, '어디': 10, '든': 11, '다닐': 12, '수': 13, '있던': 14, '점': 15, '이': 16, '좋았습니다': 17}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
640,.,{},[]
641,오션뷰가 보이는 최고의 전경이 너무 좋았어요,"{'오션': 0, '뷰': 1, '가': 2, '보이는': 3, '최고': 4, '의': 5, '전경': 6, '이': 7, '너무': 8, '좋았어요': 9}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
642,위치가 좋고 객실 청결도나 전망이 매우 좋았습니다. 바로앞에 위치한 해변도 산책하기 정말 좋았어요. 침대도 정말 편안했어요,"{'위치': 0, '가': 1, '좋고': 2, '객실': 3, '청결': 4, '도나': 5, '전망': 6, '이': 7, '매우': 8, '좋았습니다': 9, '바로': 10, '앞': 11, '에': 12, '한': 13, '해변': 14, '도': 15, '산책': 16, '하기': 17, '정말': 18, '좋았어요': 19, '침대': 20, '편안했어요': 21}","[2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 1, 1, 1]"
643,호텔 들어서면 직원들 매우 친절하시고 시설 깔끔해서 기분이 up된 느낌,"{'호텔': 0, '들어서면': 1, '직원': 2, '들': 3, '매우': 4, '친절하시고': 5, '시설': 6, '깔끔해서': 7, '기분': 8, '이': 9, 'up': 10, '된': 11, '느낌': 12}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
644,"아침 식사 했습니다. 코로나때문에 마스크 착용 필수로 했던지라, 저는 만족 스러웠습니다.","{'아침': 0, '식사': 1, '했습니다': 2, '코로나': 3, '때문': 4, '에': 5, '마스크': 6, '착용': 7, '필수': 8, '로': 9, '했던지라': 10, ',': 11, '저': 12, '는': 13, '만족': 14, '스러웠습니다': 15}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
645,"실내공간도 적당하고 침대가 아주 편안했습니다. 청결하고 , 직원도 친절하였습니다. 그리고 안목해변까지 이어지는 소나무숲이 너무 멋졌어요.","{'실내': 0, '공간': 1, '도': 2, '적당하고': 3, '침대': 4, '가': 5, '아주': 6, '편안했습니다': 7, '청결하고': 8, ',': 9, '직원': 10, '친절하였습니다': 11, '그리고': 12, '안목': 13, '해변': 14, '까지': 15, '이어지는': 16, '소': 17, '나무숲': 18, '이': 19, '너무': 20, '멋졌어요': 21}","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
646,오션뷰로 너무 좋았어요   1박이라  너무 아쉬웠어요~,"{'오션': 0, '뷰': 1, '로': 2, '너무': 3, '좋았어요': 4, '1': 5, '박': 6, '이라': 7, '아쉬웠어요': 8, '~': 9}","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1]"
647,바다뷰가 너무 좋았어요.,"{'바다': 0, '뷰': 1, '가': 2, '너무': 3, '좋았어요': 4}","[1, 1, 1, 1, 1]"
648,시티뷰라 기대는 안했는데 뻥 뚫려있어서 좋았어요,"{'시티': 0, '뷰': 1, '라': 2, '기대는': 3, '안': 4, '했는데': 5, '뻥': 6, '뚫려있어서': 7, '좋았어요': 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
649,"체크인, 아웃 할때 직원들이 정말 친절했습니다. 객실 오션뷰 테라스에 앉아서 조용히 힐링하는 시간을 가졌습니다. 체크인할때 직원분이 고충 객실이라 바람이 불면 외벽치는 소음이 좀 있을거라고 하셨는데 바람이 없는 날이여서인지 아주 조용하고 좋았습니다.","{'체크': 0, '인': 1, ',': 2, '아웃': 3, '할': 4, '때': 5, '직원': 6, '들': 7, '이': 8, '정말': 9, '친절했습니다': 10, '객실': 11, '오션': 12, '뷰': 13, '테라스': 14, '에': 15, '앉아서': 16, '조용히': 17, '힐링': 18, '하는': 19, '시간': 20, '을': 21, '가졌습니다': 22, '인할': 23, '분': 24, '고충': 25, '이라': 26, '바람': 27, '불면': 28, '외벽': 29, '치는': 30, '소음': 31, '좀': 32, '있을거라고': 33, '하셨는데': 34, '없는': 35, '날이여서': 36, '인지': 37, '아주': 38, '조용하고': 39, '좋았습니다': 40}","[2, 1, 1, 1, 1, 2, 2, 1, 5, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
650,"위치, 가성비 모두 좋습니다. 오션뷰가 좋았고 객실도 비슷한 급에 비해 넓은 편입니다.","{'위치': 0, ',': 1, '가성': 2, '비': 3, '모두': 4, '좋습니다': 5, '오션': 6, '뷰': 7, '가': 8, '좋았고': 9, '객실': 10, '도': 11, '비슷한': 12, '급': 13, '에': 14, '비해': 15, '넓은': 16, '편입': 17, '니': 18, '다': 19}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
651,딱히 아주 좋다고 생각은 안듬,"{'딱히': 0, '아주': 1, '좋다고': 2, '생각': 3, '은': 4, '안듬': 5}","[1, 1, 1, 1, 1, 1]"
652,호텔전용 비치앞 경치가 좋았아요~,"{'호텔': 0, '전용': 1, '비치': 2, '앞': 3, '경치': 4, '가': 5, '좋았아요': 6, '~': 7}","[1, 1, 1, 1, 1, 1, 1, 1]"
653,근처 맛집도많고 가까운 해변이맘에들었어요,"{'근처': 0, '맛집': 1, '도': 2, '많고': 3, '가까운': 4, '해변': 5, '이맘': 6, '에': 7, '들었어요': 8}","[1, 1, 1, 1, 1, 1, 1, 1, 1]"
654,아침에 오션뷰가 너무 좋았어요~^^,"{'아침': 0, '에': 1, '오션': 2, '뷰': 3, '가': 4, '너무': 5, '좋았어요': 6, '~^^': 7}","[1, 1, 1, 1, 1, 1, 1, 1]"
655,바다 전망이 바로 보여서 좋았습니다,"{'바다': 0, '전망': 1, '이': 2, '바로': 3, '보': 4, '여서': 5, '좋았습니다': 6}","[1, 1, 1, 1, 1, 1, 1]"
656,"깨끗하였고, 주위 해변의 소나무숲은 모래사장과 더불어 산책에 매우 좋은 환경.","{'깨끗하였고': 0, ',': 1, '주위': 2, '해변': 3, '의': 4, '소': 5, '나무숲': 6, '은': 7, '모래사장': 8, '과': 9, '더불어': 10, '산책': 11, '에': 12, '매우': 13, '좋은': 14, '환경': 15}","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
657,위치 청결 굿,"{'위치': 0, '청결': 1, '굿': 2}","[1, 1, 1]"
658,숙소가 해변가 근처여서 걸어가기에 좋았습니다.,"{'숙소': 0, '가': 1, '해변': 2, '근처': 3, '여서': 4, '걸어가기에': 5, '좋았습니다': 6}","[1, 2, 1, 1, 1, 1, 1]"
659,근처 순두부거리가 있어 밥먹으러 이동하기 편했으며 바닷가 바로 앞이라 뷰가 좋고 위치가 좋았음.예약한 객실이 오션뷰가 아니라 호텔에서 바다가 안보였지만 나중에 오션뷰로 다시 예약할 의향이 있으며 지인들에게도 추천해줄만 하였음,"{'근처': 0, '순두부': 1, '거리': 2, '가': 3, '있어': 4, '밥': 5, '먹으러': 6, '이동': 7, '하기': 8, '편했으며': 9, '바닷가': 10, '바로': 11, '앞': 12, '이라': 13, '뷰': 14, '좋고': 15, '위치': 16, '좋았음': 17, '예약': 18, '한': 19, '객실': 20, '이': 21, '오션': 22, '아니라': 23, '호텔': 24, '에서': 25, '바다': 26, '안': 27, '보였지만': 28, '나중': 29, '에': 30, '로': 31, '다시': 32, '할': 33, '의향': 34, '있으며': 35, '지인': 36, '들': 37, '에게도': 38, '추천': 39, '해줄만': 40, '하였음': 41}","[1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
660,4번째 숙박인데 만족합니다,"{'4': 0, '번째': 1, '숙박': 2, '인데': 3, '만족합니다': 4}","[1, 1, 1, 1, 1]"
661,주변에 강문해변이 좋아요 주변 맛집이 많습니다 커페거리가 있어서 여행하기 좋은 위치네요,"{'주변': 0, '에': 1, '강문': 2, '해변': 3, '이': 4, '좋아요': 5, '맛집': 6, '많습니다': 7, '커페거리': 8, '가': 9, '있어서': 10, '여행': 11, '하기': 12, '좋은': 13, '위치': 14, '네': 15, '요': 16}","[2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
662,해변가 위치만 좋았음,"{'해변': 0, '가': 1, '위치': 2, '만': 3, '좋았음': 4}","[1, 1, 1, 1, 1]"
